game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_13_DEN_WAS,202511300was,2025,REG,13,Jacory Croskey-Merritt,CrosJa00,RB,WAS,DEN,13,0.14,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Colson Yankoff,YankCo00,TE,WAS,DEN,4,0.04,0,0,19,0.66
2025_13_DEN_WAS,202511300was,2025,REG,13,Brandon Coleman,ColeBr02,T,WAS,DEN,3,0.03,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Mike Sainristil,SainMi00,CB,WAS,DEN,0,0,70,1,11,0.38
2025_13_DEN_WAS,202511300was,2025,REG,13,Bobby Wagner,WagnBo00,LB,WAS,DEN,0,0,70,1,6,0.21
2025_13_DEN_WAS,202511300was,2025,REG,13,Frankie Luvu,LuvuFr00,LB,WAS,DEN,0,0,70,1,1,0.03
2025_13_DEN_WAS,202511300was,2025,REG,13,Jonathan Jones,JoneJo03,CB,WAS,DEN,0,0,69,0.99,1,0.03
2025_13_DEN_WAS,202511300was,2025,REG,13,Quan Martin,MartJa04,S,WAS,DEN,0,0,67,0.96,10,0.34
2025_13_DEN_WAS,202511300was,2025,REG,13,Will Harris,HarrWi02,S,WAS,DEN,0,0,55,0.79,1,0.03
2025_13_DEN_WAS,202511300was,2025,REG,13,Jacob Martin,MartJa02,DE,WAS,DEN,0,0,50,0.71,6,0.21
2025_13_DEN_WAS,202511300was,2025,REG,13,Javon Kinlaw,KinlJa00,DT,WAS,DEN,0,0,46,0.66,6,0.21
2025_13_DEN_WAS,202511300was,2025,REG,13,Noah Igbinoghene,IgbiNo00,CB,WAS,DEN,0,0,46,0.66,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Daron Payne,PaynDa00,DT,WAS,DEN,0,0,44,0.63,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Preston Smith,SmitPr00,DE,WAS,DEN,0,0,31,0.44,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Jeremy Reaves,ReavJe00,S,WAS,DEN,0,0,29,0.41,17,0.59
2025_13_DEN_WAS,202511300was,2025,REG,13,Von Miller,MillVo00,LB,WAS,DEN,0,0,25,0.36,1,0.03
2025_13_DEN_WAS,202511300was,2025,REG,13,Jordan Magee,MageJo00,LB,WAS,DEN,0,0,24,0.34,21,0.72
2025_13_DEN_WAS,202511300was,2025,REG,13,Sheldon Day,DayxSh00,DT,WAS,DEN,0,0,22,0.31,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Eddie Goldman,GoldEd00,DT,WAS,DEN,0,0,21,0.3,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Jer'Zhan Newton,NewtJe00,DT,WAS,DEN,0,0,20,0.29,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,T.J. Maguranyanga,MaguTJ00,DE,WAS,DEN,0,0,11,0.16,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Nick Bellore,BellNi01,LB,WAS,DEN,0,0,0,0,24,0.83
2025_13_DEN_WAS,202511300was,2025,REG,13,Tyler Owens,OwenTy00,S,WAS,DEN,0,0,0,0,24,0.83
2025_13_DEN_WAS,202511300was,2025,REG,13,Kain Medrano,MedrKa00,LB,WAS,DEN,0,0,0,0,19,0.66
2025_13_DEN_WAS,202511300was,2025,REG,13,Percy Butler,ButlPe00,S,WAS,DEN,0,0,0,0,18,0.62
2025_13_DEN_WAS,202511300was,2025,REG,13,Antonio Hamilton,HamiAn01,CB,WAS,DEN,0,0,0,0,15,0.52
2025_13_DEN_WAS,202511300was,2025,REG,13,Jake Moody,MoodJa00,K,WAS,DEN,0,0,0,0,9,0.31
2025_13_DEN_WAS,202511300was,2025,REG,13,Zach Triner,TrinZa00,LS,WAS,DEN,0,0,0,0,8,0.28
2025_13_DEN_WAS,202511300was,2025,REG,13,Tress Way,WayxTr00,P,WAS,DEN,0,0,0,0,8,0.28
2025_13_DEN_WAS,202511300was,2025,REG,13,Andrew Wylie,WyliAn00,G,WAS,DEN,0,0,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Nick Allegretti,AlleNi00,G,WAS,DEN,0,0,0,0,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Alex Palczewski,PalcAl00,T,DEN,WAS,70,1,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Mike McGlinchey,McGlMi00,T,DEN,WAS,70,1,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Quinn Meinerz,MeinQu02,G,DEN,WAS,70,1,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Luke Wattenberg,WattLu00,C,DEN,WAS,70,1,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Bo Nix,NixxBo00,QB,DEN,WAS,70,1,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Garett Bolles,BollGa00,T,DEN,WAS,70,1,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Courtland Sutton,SuttCo00,WR,DEN,WAS,57,0.81,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Pat Bryant,BryaPa00,WR,DEN,WAS,49,0.7,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Adam Trautman,TrauAd00,TE,DEN,WAS,41,0.59,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Evan Engram,EngrEv00,TE,DEN,WAS,38,0.54,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Troy Franklin,FranTr00,WR,DEN,WAS,37,0.53,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,RJ Harvey,HarvRJ00,RB,DEN,WAS,33,0.47,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Marvin Mims,MimsMa00,WR,DEN,WAS,23,0.33,0,0,9,0.31
2025_13_DEN_WAS,202511300was,2025,REG,13,Tyler Badie,BadiTy00,RB,DEN,WAS,18,0.26,0,0,18,0.62
2025_13_DEN_WAS,202511300was,2025,REG,13,Adam Prentice,PrenAd00,FB,DEN,WAS,16,0.23,0,0,16,0.55
2025_13_DEN_WAS,202511300was,2025,REG,13,Lil'Jordan Humphrey,HumpLi01,WR,DEN,WAS,14,0.2,0,0,2,0.07
2025_13_DEN_WAS,202511300was,2025,REG,13,Jaleel McLaughlin,McLaJa00,RB,DEN,WAS,13,0.19,0,0,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Frank Crum,CrumFr00,T,DEN,WAS,11,0.16,0,0,9,0.31
2025_13_DEN_WAS,202511300was,2025,REG,13,Talanoa Hufanga,HufaTa00,S,DEN,WAS,0,0,90,1,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Patrick Surtain II,SurtPa01,CB,DEN,WAS,0,0,90,1,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Alex Singleton,SingAl00,LB,DEN,WAS,0,0,89,0.99,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Brandon Jones,JoneBr06,S,DEN,WAS,0,0,89,0.99,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Riley Moss,MossRi00,CB,DEN,WAS,0,0,77,0.86,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Zach Allen,AlleZa01,DL,DEN,WAS,0,0,73,0.81,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Jonathon Cooper,CoopJo02,LB,DEN,WAS,0,0,65,0.72,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Dre Greenlaw,GreeDr00,LB,DEN,WAS,0,0,65,0.72,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Nik Bonitto,BoniNi00,LB,DEN,WAS,0,0,64,0.71,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Ja'Quan McMillian,McMiJa00,CB,DEN,WAS,0,0,64,0.71,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Malcolm Roach,RoacMa01,DT,DEN,WAS,0,0,46,0.51,6,0.21
2025_13_DEN_WAS,202511300was,2025,REG,13,John Franklin-Myers,FranJo02,DL,DEN,WAS,0,0,44,0.49,4,0.14
2025_13_DEN_WAS,202511300was,2025,REG,13,Quandarrius Robinson,RobiQu00,LB,DEN,WAS,0,0,26,0.29,22,0.76
2025_13_DEN_WAS,202511300was,2025,REG,13,Dondrea Tillman,TillDo00,LB,DEN,WAS,0,0,25,0.28,20,0.69
2025_13_DEN_WAS,202511300was,2025,REG,13,Jahdae Barron,BarrJa01,CB,DEN,WAS,0,0,25,0.28,0,0
2025_13_DEN_WAS,202511300was,2025,REG,13,Eyioma Uwazurike,UwazEy00,DL,DEN,WAS,0,0,20,0.22,6,0.21
2025_13_DEN_WAS,202511300was,2025,REG,13,D.J. Jones,JoneD.01,DT,DEN,WAS,0,0,19,0.21,2,0.07
2025_13_DEN_WAS,202511300was,2025,REG,13,Kris Abrams-Draine,AbraKr00,CB,DEN,WAS,0,0,12,0.13,8,0.28
2025_13_DEN_WAS,202511300was,2025,REG,13,Justin Strnad,StrnJu00,LB,DEN,WAS,0,0,3,0.03,19,0.66
2025_13_DEN_WAS,202511300was,2025,REG,13,Devon Key,KeyxDe00,DB,DEN,WAS,0,0,2,0.02,24,0.83
2025_13_DEN_WAS,202511300was,2025,REG,13,JL Skinner,SkinJL00,S,DEN,WAS,0,0,1,0.01,17,0.59
2025_13_DEN_WAS,202511300was,2025,REG,13,Garret Wallow,WallGa00,LB,DEN,WAS,0,0,0,0,24,0.83
2025_13_DEN_WAS,202511300was,2025,REG,13,Reese Taylor,TaylRe01,CB,DEN,WAS,0,0,0,0,20,0.69
2025_13_DEN_WAS,202511300was,2025,REG,13,P.J. Locke,LockPJ00,S,DEN,WAS,0,0,0,0,16,0.55
2025_13_DEN_WAS,202511300was,2025,REG,13,Wil Lutz,LutzWi00,K,DEN,WAS,0,0,0,0,12,0.41
2025_13_DEN_WAS,202511300was,2025,REG,13,Jeremy Crawshaw,CrawJe00,P,DEN,WAS,0,0,0,0,9,0.31
2025_13_DEN_WAS,202511300was,2025,REG,13,Mitchell Fraboni,FrabMi00,LS,DEN,WAS,0,0,0,0,9,0.31
2025_13_DEN_WAS,202511300was,2025,REG,13,Calvin Throckmorton,ThroCa01,G,DEN,WAS,0,0,0,0,5,0.17
2025_13_DEN_WAS,202511300was,2025,REG,13,Alex Forsyth,ForsAl00,C,DEN,WAS,0,0,0,0,5,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Kayode Awosika,AwosKa00,G,DET,GB,63,1,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Tate Ratledge,RatlTa00,OL,DET,GB,63,1,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Trystan Colon,ColoTr01,OL,DET,GB,63,1,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Penei Sewell,SewePe00,T,DET,GB,63,1,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Taylor Decker,DeckTa00,T,DET,GB,63,1,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Jared Goff,GoffJa00,QB,DET,GB,63,1,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Jameson Williams,WillJa11,WR,DET,GB,59,0.94,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Isaac TeSlaa,TeSlIs00,WR,DET,GB,58,0.92,0,0,2,0.08
2025_13_GB_DET,202511270det,2025,REG,13,Ross Dwelley,DwelRo00,TE,DET,GB,47,0.75,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Jahmyr Gibbs,GibbJa01,RB,DET,GB,44,0.7,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Tom Kennedy,KennTo01,WR,DET,GB,41,0.65,0,0,8,0.33
2025_13_GB_DET,202511270det,2025,REG,13,David Montgomery,MontDa01,RB,DET,GB,24,0.38,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Anthony Firkser,FirkAn00,TE,DET,GB,15,0.24,0,0,12,0.5
2025_13_GB_DET,202511270det,2025,REG,13,Dan Skipper,SkipDa00,T,DET,GB,15,0.24,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Zach Horton,HortZa00,TE,DET,GB,8,0.13,0,0,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Amon-Ra St. Brown,StxxAm00,WR,DET,GB,4,0.06,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Jack Campbell,CampJa04,LB,DET,GB,0,0,63,1,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Alex Anzalone,AnzaAl00,LB,DET,GB,0,0,63,1,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Alim McNeill,McNeAl00,DL,DET,GB,0,0,60,0.95,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Brian Branch,BranBr00,DB,DET,GB,0,0,60,0.95,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Aidan Hutchinson,HutcAi00,DE,DET,GB,0,0,60,0.95,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Amik Robertson,RobeAm00,CB,DET,GB,0,0,60,0.95,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Thomas Harper,HarpTh00,S,DET,GB,0,0,59,0.94,1,0.04
2025_13_GB_DET,202511270det,2025,REG,13,D.J. Reed,ReedD.00,CB,DET,GB,0,0,55,0.87,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Derrick Barnes,BarnDe02,LB,DET,GB,0,0,46,0.73,2,0.08
2025_13_GB_DET,202511270det,2025,REG,13,D.J. Reader,ReadD.00,DL,DET,GB,0,0,39,0.62,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Tyleik Williams,WillTy02,DL,DET,GB,0,0,34,0.54,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Marcus Davenport,DaveMa00,DE,DET,GB,0,0,24,0.38,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Roy Lopez,LopeRo00,DL,DET,GB,0,0,22,0.35,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Al-Quadin Muhammad,MuhaAl00,DE,DET,GB,0,0,19,0.3,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Terrion Arnold,ArnoTe00,CB,DET,GB,0,0,18,0.29,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Rock Ya-Sin,Ya-SRo00,CB,DET,GB,0,0,9,0.14,13,0.54
2025_13_GB_DET,202511270det,2025,REG,13,Avonte Maddox,MaddAv00,DB,DET,GB,0,0,1,0.02,2,0.08
2025_13_GB_DET,202511270det,2025,REG,13,Malcolm Rodriguez,RodrMa00,LB,DET,GB,0,0,0,0,20,0.83
2025_13_GB_DET,202511270det,2025,REG,13,Trevor Nowaske,NowaTr00,LB,DET,GB,0,0,0,0,20,0.83
2025_13_GB_DET,202511270det,2025,REG,13,Grant Stuard,StuaGr00,LB,DET,GB,0,0,0,0,20,0.83
2025_13_GB_DET,202511270det,2025,REG,13,Daniel Thomas,ThomDa07,S,DET,GB,0,0,0,0,20,0.83
2025_13_GB_DET,202511270det,2025,REG,13,Tyrus Wheat,WheaTy02,DE,DET,GB,0,0,0,0,16,0.67
2025_13_GB_DET,202511270det,2025,REG,13,Jacob Saylors,SaylJa00,RB,DET,GB,0,0,0,0,15,0.62
2025_13_GB_DET,202511270det,2025,REG,13,Sione Vaki,VakiSi00,RB,DET,GB,0,0,0,0,15,0.62
2025_13_GB_DET,202511270det,2025,REG,13,Khalil Dorsey,DorsKh00,CB,DET,GB,0,0,0,0,14,0.58
2025_13_GB_DET,202511270det,2025,REG,13,Jake Bates,BateJa00,K,DET,GB,0,0,0,0,9,0.38
2025_13_GB_DET,202511270det,2025,REG,13,Hogan Hatten,HattHo00,LS,DET,GB,0,0,0,0,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Jack Fox,FoxxJa01,P,DET,GB,0,0,0,0,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Michael Niese,NiesMi00,OL,DET,GB,0,0,0,0,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Aaron Banks,BankAa00,G,GB,DET,63,1,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Sean Rhyan,RhyaSe00,G,GB,DET,63,1,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Zach Tom,TomxZa00,OL,GB,DET,63,1,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Rasheed Walker,WalkRa00,T,GB,DET,63,1,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Anthony Belton,BeltAn00,T,GB,DET,63,1,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Jordan Love,LoveJo03,QB,GB,DET,63,1,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Romeo Doubs,DoubRo00,WR,GB,DET,53,0.84,0,0,2,0.08
2025_13_GB_DET,202511270det,2025,REG,13,Christian Watson,WatsCh00,WR,GB,DET,46,0.73,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Luke Musgrave,MusgLu00,TE,GB,DET,37,0.59,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Josh Jacobs,JacoJo01,RB,GB,DET,34,0.54,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Josh Whyle,WhylJo01,TE,GB,DET,32,0.51,0,0,7,0.29
2025_13_GB_DET,202511270det,2025,REG,13,Dontayvion Wicks,WickDo00,WR,GB,DET,31,0.49,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Chris Brooks,BrooCh00,RB,GB,DET,18,0.29,0,0,13,0.54
2025_13_GB_DET,202511270det,2025,REG,13,John FitzPatrick,FitzJo00,TE,GB,DET,15,0.24,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Darian Kinnard,KinnDa00,T,GB,DET,14,0.22,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Emanuel Wilson,WilsEm00,RB,GB,DET,12,0.19,0,0,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Bo Melton,MeltBo00,CB,GB,DET,11,0.17,0,0,9,0.38
2025_13_GB_DET,202511270det,2025,REG,13,Malik Heath,HeatMa00,WR,GB,DET,11,0.17,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Xavier McKinney,McKiXa00,S,GB,DET,0,0,63,1,10,0.42
2025_13_GB_DET,202511270det,2025,REG,13,Evan Williams,WillEv00,S,GB,DET,0,0,63,1,8,0.33
2025_13_GB_DET,202511270det,2025,REG,13,Isaiah McDuffie,McDuIs00,LB,GB,DET,0,0,63,1,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Carrington Valentine,ValeCa00,CB,GB,DET,0,0,63,1,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Keisean Nixon,NixoKe00,CB,GB,DET,0,0,63,1,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Edgerrin Cooper,CoopEd00,LB,GB,DET,0,0,62,0.98,3,0.12
2025_13_GB_DET,202511270det,2025,REG,13,Micah Parsons,ParsMi00,DL,GB,DET,0,0,57,0.9,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Devonte Wyatt,WyatDe00,DL,GB,DET,0,0,45,0.71,3,0.12
2025_13_GB_DET,202511270det,2025,REG,13,Rashan Gary,GaryRa00,DL,GB,DET,0,0,44,0.7,0,0
2025_13_GB_DET,202511270det,2025,REG,13,Javon Bullard,BullJa00,S,GB,DET,0,0,43,0.68,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Colby Wooden,WoodCo01,DL,GB,DET,0,0,38,0.6,4,0.17
2025_13_GB_DET,202511270det,2025,REG,13,Warren Brinson,BrinWa00,DL,GB,DET,0,0,32,0.51,6,0.25
2025_13_GB_DET,202511270det,2025,REG,13,Kingsley Enagbare,EnagKi00,DL,GB,DET,0,0,27,0.43,8,0.33
2025_13_GB_DET,202511270det,2025,REG,13,Ty'Ron Hopper,HoppTy00,LB,GB,DET,0,0,17,0.27,19,0.79
2025_13_GB_DET,202511270det,2025,REG,13,Barryn Sorrell,SorrBa00,DL,GB,DET,0,0,7,0.11,7,0.29
2025_13_GB_DET,202511270det,2025,REG,13,Nazir Stackhouse,StacNa00,DL,GB,DET,0,0,5,0.08,1,0.04
2025_13_GB_DET,202511270det,2025,REG,13,Kristian Welch,WelcKr00,LB,GB,DET,0,0,1,0.02,14,0.58
2025_13_GB_DET,202511270det,2025,REG,13,Arron Mosby,MosbAr00,DL,GB,DET,0,0,0,0,19,0.79
2025_13_GB_DET,202511270det,2025,REG,13,Zayne Anderson,AndeZa02,S,GB,DET,0,0,0,0,15,0.62
2025_13_GB_DET,202511270det,2025,REG,13,Kitan Oladapo,OladKi00,S,GB,DET,0,0,0,0,13,0.54
2025_13_GB_DET,202511270det,2025,REG,13,Brandon McManus,McMaBr01,K,GB,DET,0,0,0,0,11,0.46
2025_13_GB_DET,202511270det,2025,REG,13,Matthew Orzech,OrzeMa00,LS,GB,DET,0,0,0,0,7,0.29
2025_13_GB_DET,202511270det,2025,REG,13,Daniel Whelan,WhelDa00,P,GB,DET,0,0,0,0,7,0.29
2025_13_GB_DET,202511270det,2025,REG,13,Jacob Monk,MonkJa00,C,GB,DET,0,0,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Jordan Morgan,MorgJo03,T,GB,DET,0,0,0,0,5,0.21
2025_13_GB_DET,202511270det,2025,REG,13,Kamal Hadden,HaddKa00,CB,GB,DET,0,0,0,0,2,0.08
2025_13_HOU_IND,202511300clt,2025,REG,13,Bernhard Raimann,RaimBe00,T,IND,HOU,54,1,0,0,3,0.14
2025_13_HOU_IND,202511300clt,2025,REG,13,Matt Goncalves,GoncMa00,G,IND,HOU,54,1,0,0,3,0.14
2025_13_HOU_IND,202511300clt,2025,REG,13,Braden Smith,SmitBr06,T,IND,HOU,54,1,0,0,3,0.14
2025_13_HOU_IND,202511300clt,2025,REG,13,Daniel Jones,JoneDa05,QB,IND,HOU,54,1,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Tanor Bortolini,BortTa00,C,IND,HOU,54,1,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Quenton Nelson,NelsQu00,G,IND,HOU,54,1,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Jonathan Taylor,TaylJo02,RB,IND,HOU,53,0.98,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Alec Pierce,PierAl00,WR,IND,HOU,52,0.96,1,0.01,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Tyler Warren,WarrTy00,TE,IND,HOU,47,0.87,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Michael Pittman Jr.,PittMi01,WR,IND,HOU,45,0.83,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Josh Downs,DownJo00,WR,IND,HOU,31,0.57,0,0,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Mo Alie-Cox,AlieMo00,TE,IND,HOU,22,0.41,0,0,12,0.55
2025_13_HOU_IND,202511300clt,2025,REG,13,Andrew Ogletree,OgleAn00,TE,IND,HOU,12,0.22,0,0,18,0.82
2025_13_HOU_IND,202511300clt,2025,REG,13,Laquon Treadwell,TreaLa00,WR,IND,HOU,7,0.13,0,0,11,0.5
2025_13_HOU_IND,202511300clt,2025,REG,13,Ameer Abdullah,AbduAm00,RB,IND,HOU,1,0.02,0,0,9,0.41
2025_13_HOU_IND,202511300clt,2025,REG,13,Zaire Franklin,FranZa00,LB,IND,HOU,0,0,76,1,4,0.18
2025_13_HOU_IND,202511300clt,2025,REG,13,Camryn Bynum,BynuCa00,S,IND,HOU,0,0,76,1,4,0.18
2025_13_HOU_IND,202511300clt,2025,REG,13,Nick Cross,CrosNi00,S,IND,HOU,0,0,76,1,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Charvarius Ward,WardCh01,CB,IND,HOU,0,0,76,1,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Germaine Pratt,PratGe00,LB,IND,HOU,0,0,64,0.84,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Kenny Moore,MoorKe03,CB,IND,HOU,0,0,56,0.74,4,0.18
2025_13_HOU_IND,202511300clt,2025,REG,13,Grover Stewart,StewGr00,DT,IND,HOU,0,0,52,0.68,4,0.18
2025_13_HOU_IND,202511300clt,2025,REG,13,Laiatu Latu,LatuLa00,DE,IND,HOU,0,0,51,0.67,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Adetomiwa Adebawore,AdebAd00,DT,IND,HOU,0,0,49,0.64,14,0.64
2025_13_HOU_IND,202511300clt,2025,REG,13,Kwity Paye,PayeKw00,DE,IND,HOU,0,0,48,0.63,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Mekhi Blackmon,BlacMe00,CB,IND,HOU,0,0,46,0.61,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Neville Gallimore,GallNe00,DT,IND,HOU,0,0,35,0.46,4,0.18
2025_13_HOU_IND,202511300clt,2025,REG,13,Samson Ebukam,EbukSa00,DE,IND,HOU,0,0,32,0.42,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Jaylon Jones,JoneJa13,CB,IND,HOU,0,0,31,0.41,11,0.5
2025_13_HOU_IND,202511300clt,2025,REG,13,Tyquan Lewis,LewiTy00,DE,IND,HOU,0,0,21,0.28,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Chris Wormley,WormCh00,DT,IND,HOU,0,0,19,0.25,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,JT Tuimoloau,TuimJT00,DE,IND,HOU,0,0,15,0.2,7,0.32
2025_13_HOU_IND,202511300clt,2025,REG,13,Rodney Thomas II,ThomRo07,S,IND,HOU,0,0,8,0.11,10,0.45
2025_13_HOU_IND,202511300clt,2025,REG,13,Austin Ajiake,AjiaAu00,LB,IND,HOU,0,0,2,0.03,15,0.68
2025_13_HOU_IND,202511300clt,2025,REG,13,Sauce Gardner,GardSa00,CB,IND,HOU,0,0,2,0.03,0,0
2025_13_HOU_IND,202511300clt,2025,REG,13,Segun Olubi,OlubSe00,LB,IND,HOU,0,0,0,0,19,0.86
2025_13_HOU_IND,202511300clt,2025,REG,13,Buddy Johnson,JohnBu01,LB,IND,HOU,0,0,0,0,15,0.68
2025_13_HOU_IND,202511300clt,2025,REG,13,Chris Lammons,LammCh00,CB,IND,HOU,0,0,0,0,14,0.64
2025_13_HOU_IND,202511300clt,2025,REG,13,George Odum,OdumGe00,S,IND,HOU,0,0,0,0,11,0.5
2025_13_HOU_IND,202511300clt,2025,REG,13,Tyler Goodson,GoodTy00,RB,IND,HOU,0,0,0,0,10,0.45
2025_13_HOU_IND,202511300clt,2025,REG,13,Rigoberto Sanchez,SancRi00,P,IND,HOU,0,0,0,0,7,0.32
2025_13_HOU_IND,202511300clt,2025,REG,13,Luke Rhodes,RhodLu00,LS,IND,HOU,0,0,0,0,7,0.32
2025_13_HOU_IND,202511300clt,2025,REG,13,Michael Badgley,BadgMi00,K,IND,HOU,0,0,0,0,7,0.32
2025_13_HOU_IND,202511300clt,2025,REG,13,Anthony Gould,GoulAn00,WR,IND,HOU,0,0,0,0,7,0.32
2025_13_HOU_IND,202511300clt,2025,REG,13,Jalen Travis,TravJa00,T,IND,HOU,0,0,0,0,3,0.14
2025_13_HOU_IND,202511300clt,2025,REG,13,Dalton Tucker,TuckDa00,G,IND,HOU,0,0,0,0,3,0.14
